,Category,Tweet
579,damaged_infrastructure,An old Chevy I know about near the lake. #coolpixp900 #oldcar #wreckedcar #nikonphotography #blackandwhitephotography @everything_transport #everything_transport
580,damaged_infrastructure,The creepy irresistible appeal of a stripped  down car. #volvo #volvov50 #stripped #strippeddown #stripdown #naked #apocalypse #apocalyptic #madmax #madmaxstyle #creepy #irresistible #appeal #sweden #swedish #swedishcar #wrecked #wreckedcar #detailing #milan #milano #milanodetailing #detailingmilano #detailingitalia
581,damaged_infrastructure,"#Iran #earthquake
لرزیدن زمین 
و
فرجام کار خشت نشینان
در سرزمین نفت و آهن و جنگل 
در سرزمین مس 
اما 
درخوابگاه خیل وزیران
آرامشی است  گویا 
آبی ز آب 
تکان هم نمی خورد.! در خانه های امن وکیلان 
جنبنده ای آرامشش را 
خراب نمی کند.! این جا زبان حادثه
بر مردم #فقیر دراز است! 
مثل زبان گزمه و قاضی 
بر بندیان  بسته به زنجیر 
اینجا
 روح فسرده ام 
پس لرزه های ستم بارگی را 
نشسته به انتظار.... «حسین اکبری»
. .
.
#کردستان #سنندج #قصرشیرین #سرپل_ذهاب 
#تبریز #کرمانشاه #لرستان #همدان #شیراز #ایلام #اصفهان #زنجان #قزوین #مرکزی #اردبیل #کرند #ثلاث #اسلام_آباد #اسلام_آباد_غرب #ریجاب #دالاهو #ازگله
#زلزله #مردم #جامعه #تهران #ایران"
582,damaged_infrastructure,Keyport New Jersey after Hurricane Sandy
583,damaged_infrastructure,"昔から朽ちていくクルマの写真を撮ったりしてました📸場所は教えられないですけどね😇
#草ヒロ #くさむらのヒーロー #草むらのヒーロー #トランザム #サンダーバード #サニー #旧車 #廃車 #昭和 #ノスタルジー #wreckedcar #ゆるふわ #哀愁 #vintagecar"
584,damaged_infrastructure,#hurricane #hurricanesandy #damage #disaster #buildingcollapse #facadecollapse #8Avenue14street
585,damaged_infrastructure,#beautiful day for a #hike through #hartshorne #woods ⚓️🌊👣 #fitspo #sandydamage #nature #pretty #sundayfunday
586,damaged_infrastructure,Reminders of #hurricanematthew and #hurricanirma still remain...😌
587,damaged_infrastructure,Pride and joy ride 😠 #dumped #wreckedcar #burntout #stolen #joyride 🚓 #rustinghulk #bnw #blackandwhitephoto #contrast #blotonthelandscape #wetday
588,damaged_infrastructure,"Coming up on five years post #hurricanesandy and I can still take these shots. 10/24/17
#blackandwhitephoto #blackandwhitephotography #blackandwhite #devastated #5years #nikon #nikonusa #newjerseyphotographer #scenic #terrible #newjersey #coastaljerseyadventures"
589,damaged_infrastructure,#olsztyn #warmia #poland #car #wreck #wreckedcar #people #streetphoto #streetphotography #blackandwhite #bw #odiseo
590,damaged_infrastructure,#art #artphotography #konst #konstfoto #artphoto #conceptual #conceptualart #jenslindstrom #enannanmänniska #rosaperuk #pinkwig #bil #car #skrotbil #rost #wreckedcar #rust #rustycar #låtsatskompis #imaginaryfriend
591,damaged_infrastructure,"Our sister island Barbuda was devastated by Hurricane Irma. Restoration is underway, but there is still much to be done. To donate and give critical assistance to Barbuda visit our website (link in bio)

#hurricaneirma #storm #hurricanerelief #antiguaandbarbuda #community #jumbybayfund #donate"
592,damaged_infrastructure,#othersideoftenerife #wreckedcar
593,damaged_infrastructure,I think this one crashed into a #xenomorph. It's the only explanation for whatever that melted thing is over the wreck. I guess it just missed. #wreckedcar #wrecked #canalstreet #canalst #canal #nyc #manhattan #newyorkcity #lowermanhattan #chinatown #littleitaly #east #ny #newyork #bigapple #thebigapple #gotham #stoneyholiday
594,damaged_infrastructure,"Hurricane Sandy Aftermath

#belmar

#hurricanesandy #sandy #jerseyshore #sandydamage"
595,damaged_infrastructure,near Slaviansk #vscocam #war #ukraine #iphonephotography #destroyedbuilding #slaviansk #photojournalism
596,damaged_infrastructure,#London #brokenbuilding #destroyedbuilding #destruction #whathappenedhere
597,damaged_infrastructure,"Throwback to last year. Please take a minute to learn something from this. A pal at the time gave me a lift home from work. If you are a passenger always wear a belt etc and think twice about who you let take you for a joy ride. When it goes wrong there is nothing you can do as it is out of you're controll. If you are the driver and think you are senna and can take corners way too fast just remember it's not just you're life it's the passenger's and the other innocent road users life's to. Don't be selfish save it for the right road and the right time or private property or the track. Always stick within you're own limits. Remember others can be hurt because of you're actions. Think twice stay safe.
#throwbackthursday #throwback #jdm🔰 #carporn #sportscar #subaru #impreza #safety #stayalive #staysafe #roadsafety #safedrivestayalive #6two1 #wrc #ideot #stupid #knob #shitdriver #innocentbystander #crash #carcrash #wrecked #wreckedcar #thinktwice #wearseatbelt #seatbelt  #dontdoit #besafe #belucky #learnsomething"
598,damaged_infrastructure,"According to Punch, a total of 54 buildings collapses happened across the country within a period of four years, a report from the Federal Ministry of Power, Works and Housing has stated.

#buildings #buildingcollapse #NREH #instablog #instanews"
599,damaged_infrastructure,Getting jersey some juice #sandydamage
600,damaged_infrastructure,"Streets littered with peoples' belongings, now refuse, in Union Beach after Hurricane Sandy"
601,damaged_infrastructure,"Praying for Dhaka in Bangladesh right now. When something devastating like this happens so close to home it puts life into perspective. Over 250 people dead and so many more still to find, Cant believe the pictures! My love and thoughts go out to my Desh and to everyone affected. #PrayingForDhaka #Bangladesh #BuildingCollapse #Tragic #Unbelievable #Home"
602,damaged_infrastructure,"Dear brothers & sisters in Ghana, we may not agree on whose Jollof Rice is better, but we are with you on this one. #PrayForGhana #accrafloods @yvonnenelsongh  @jackieappiah  @iamnadiabuari @r2beesmusic @sarkodie1"
603,damaged_infrastructure,#historical #window #woodcraft #antique #shivatemple #bagmatiriver #riverside #vikateswor #earthquake #damage #severe #kathmanduvalley #culture #Nepal #life
604,damaged_infrastructure,Detail of #french #artist David De Beyter's 'Big Bangers' #videoart #installation exploring the phenomenon of demolishing #cars by #violent #crashes at #foamtalent 🚗🔥#foammuseum #amsterdam #installationart #shortfilm #photography #contemporaryart #demolitionderby #wrecked #wreckedcar #fire #burning #flames #flames🔥#bangers
605,damaged_infrastructure,#acura #acuratl #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
606,damaged_infrastructure,#sandydamage
607,damaged_infrastructure,#sandydamage
608,damaged_infrastructure,Rs6 #dead #wreckedcar #trauer
609,damaged_infrastructure,"هكذا سيعم الخراب والدمار #صنعاء  أن لم يتداركوا #الحرب هذه البداية والنهاية الله أعلم كيف ستكون
#اليمن #ouryemen #kefyawar #yemencrisis #4Yemen #war #تصويري"
610,damaged_infrastructure,The humongous trash heap in Union Beach after Hurricane Sandy.
611,damaged_infrastructure,Its A Sad fucking day! #rip #wreckedcar
612,damaged_infrastructure,Tukkijätkät ja risutäti suuntaavat pöllit ojossa kohti etelää. Kiitokset Sotkamo & Ravintola Kantis! Tänään vuorossa Ravintola Kestikara. #sotkamo #kainuu #oldcar #vanharauta #queen #risumies #pölli #tanassa #burlesque #madameblablaa #savo #pohjoissavo #poriburlesque #carwreck #wreckedcar #tourlife #suomenkiertue #HeavyweightTour #vainkeikkajutut
613,damaged_infrastructure,#destruction #immeuble #enfacedecheznous #ocabat #hopital #centrerenéhuguenin #reconstruction #entreprisesdedemolition #entreprisedemolition #demolution #démolition #démolir #tractor #saintcloud #hautdeseine #hôpitaux #hopitauxpublics #scootercurieux #emptyhouse #destroyedbuilding
614,damaged_infrastructure,#kentavenue #buildingcollapse onto #bikelane #nycdob #nycdot
615,damaged_infrastructure,#nissan #nissanaltima #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
616,damaged_infrastructure,Hurricane Sandy hit the Far  Rockaways five years ago today. #instagram #hurricanesandy #hurricane #farrockaways #brooklyn #storms #stormdamage #weather
617,damaged_infrastructure,"Needless to say this Citroen Traction (or what's left of it) has survived two wars, but this one even has multiple bullet holes in the back!

I wonder, if this car has been object to a hollywood-like wild chase or was just standing on a street nearby, when the bullets went flying from one house to another.
.
.
.
#lost #place #urban #exploring #exploration #urbex #adventure #discover #abandonedplaces #abandoned #vintage #amazingview #amazingcolors #weathered #decayed #astounding_shots #ig_masterpiece #photographylovers #stefanvoigt #urbexstories #abandonedcar #wreckedcar #oldtimer #Ardeche #France #Citroen #traction #carcasse #antique #cars_abandoned"
618,damaged_infrastructure,"#تسلیت
عکس های برتر زلزله ایران و جهان🔝
.
.
.
📷Follow us👇👇👇
@_photomagazine_
@_photomagazine_
@_photomagazine_
.
.
.
#isfahanphoto #Isfahanphotographers #portrait #portrait_photography #photographymagics #photography #Canon #Nikon  #photography_tips #photographer #photography_trick #photographylovers #earthquake  #عکاسی #عکاسی_مینیمال #آموزش_عکاسی #دوربین #کنون #نیکون#پرتره #عکاسی_پرتره #ژست #ژست_عکاسی #موبایل_گرافی #پرتره #پرتره_گرافی #زلزله"
619,damaged_infrastructure,"#20141024
A shock moment in the dark night.
1999.09.21 
凌晨1:47 
7.3 magnitude
在我們國小低年級夜晚裡的噩夢
#921earthquake
建築成了如此斷垣殘壁
真的是眼睜睜的看著二樓跑到一樓
心裡面好震撼，大自然的力量，可怕的令人措手不及
#buildingcollapse 
#horrible #terrible 
重返921心驚膽顫的時刻，現在體驗那晃動感，好像沒什麼，連演練都不當一回事，大家的危機感都不見了。

原來 #921地震教育園區 
隸屬台中科博館，科博館隸屬於教育部。

土木系營建系必去之點，最富教育意義的工程參訪！"
620,damaged_infrastructure,Karibischer Autofriedhof👌😎 #caribbean #westindies #grenada #wreckedcar #puregrenada #isleofspice 🇬🇩 #DiscoverGrenada #abandonedcars
621,damaged_infrastructure,#sandydamage #slacker i should prolly clean my yard soon...
622,damaged_infrastructure,free tree #sandydamage
623,damaged_infrastructure,"#زلزله #کرمانشاه . اسلام آباد غرب
#Earthquake in #Kermanshah. Last night"
624,damaged_infrastructure,"خود جسم بي جان فرزاندانت را به آغوش بگير كه ديگر آسوده بخوابند بدون لالايي
زمين جان از تو بعيد است لرزه كني بر جان مردماني كه خود مدت هاست از درون شكسته اند
از زلزله و عشق خبر كس ندهد، آن لحظه خبر شوي كه ويران شده اي.... ياران سلام، كانون روياي ستاره ها در حال جمع آوري كمك و اعزام نمايندگان خود به كرمانشاه مي باشد، مثل هميشه در انتظار ياري شما هستيم تا بتوانيم بيشترين و بهترين كمك ها را انجام دهيم. 
كمك هاي نقدي خود را به كارت ٥٠٢٢٢٩١٠٦٥٩٧٢٧٩٤ به نام محمد مهدي آهي واريز نماييد. 
كمك هاي غير نقدي( پتو، كنسرو، چادر ) فقط فردا از دوستان تهراني جمع آوري مي شود.
براي هماهنگي با تلگرام ٠٩١٢٦٣٩٨٣٩٣ در ارتباط باشيد.#earthquake #disaster #disasterrelife #iranam"
